ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1882,140.25,Exec-Trade,5,0,06/07/22,4:41:25,06/07/22,4:53:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,7793,140.05,Exec-Trade,5,0,06/07/22,4:41:25,06/07/22,4:57:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,924,140,Exec-Trade,6,0,06/07/22,4:41:25,06/07/22,5:17:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,747,140,Exec-Trade,7,0,06/07/22,4:41:25,06/07/22,5:17:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,13357,140,Exec-Trade,7,0,06/07/22,4:41:25,06/07/22,5:17:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,340,140,Exec-Trade,8,0,06/07/22,4:41:25,06/07/22,7:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1811,140,Exec-Trade,9,0,06/07/22,4:41:25,06/07/22,7:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2537,140,Exec-Trade,9,0,06/07/22,4:41:25,06/07/22,7:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,475,140,Exec-Trade,10,0,06/07/22,4:41:25,06/07/22,7:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3322,140,Exec-Trade,11,0,06/07/22,4:41:25,06/07/22,7:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1927,140.05,Exec-Trade,12,0,06/07/22,4:41:25,06/07/22,7:30:38,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1936,140.75,Exec-Trade,12,0,06/07/22,4:41:25,06/07/22,8:30:36,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1524,140,Exec-Trade,13,0,06/07/22,4:41:25,06/07/22,9:46:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2541,140.1,Exec-Trade,14,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4133,140,Exec-Trade,15,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4585,140.05,Exec-Trade,15,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,140.2,Exec-Trade,16,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,937,140.2,Exec-Trade,17,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,140.4,Exec-Trade,18,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,140.3,Exec-Trade,18,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,260,140.2,Exec-Trade,19,0,06/07/22,4:41:25,06/07/22,9:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3693,140.325,Exec-Trade,20,0,06/07/22,4:41:25,06/07/22,9:55:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4217,140.325,Exec-Trade,21,0,06/07/22,4:41:25,06/07/22,9:55:28,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1518,140,Exec-Trade,22,0,06/07/22,4:41:25,06/07/22,9:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2350,140,Exec-Trade,22,0,06/07/22,4:41:25,06/07/22,9:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,100,140,Exec-Trade,23,0,06/07/22,4:41:25,06/07/22,9:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,12473,140,Exec-Trade,24,0,06/07/22,4:41:25,06/07/22,9:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,959,140,Exec-Trade,25,0,06/07/22,4:41:25,06/07/22,10:13:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2404,140,Exec-Trade,26,0,06/07/22,4:41:25,06/07/22,10:13:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,9707,140,Exec-Trade,26,0,06/07/22,4:41:25,06/07/22,10:13:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1425,140.1,Exec-Trade,27,0,06/07/22,4:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2635,140.2,Exec-Trade,28,0,06/07/22,4:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3482,140.225,Exec-Trade,29,0,06/07/22,4:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,270,140.225,Exec-Trade,30,0,06/07/22,4:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1456,140.35,Exec-Trade,31,0,06/07/22,4:41:25,06/07/22,10:16:11,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1490,140.5,Exec-Trade,31,0,06/07/22,4:41:25,06/07/22,10:16:34,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1594,140.8,Exec-Trade,32,0,06/07/22,4:41:25,06/07/22,10:16:50,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,36395,140.65,Exec-Trade,33,0,06/07/22,4:41:25,06/07/22,10:18:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,7616,140.65,Exec-Trade,34,0,06/07/22,4:41:25,06/07/22,10:18:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3716,140.4,Exec-Trade,35,0,06/07/22,4:41:25,06/07/22,10:21:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2908,140.125,Exec-Trade,36,0,06/07/22,4:41:25,06/07/22,10:24:35,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2768,140.125,Exec-Trade,36,0,06/07/22,4:41:25,06/07/22,10:24:35,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5376,140.125,Exec-Trade,37,0,06/07/22,4:41:25,06/07/22,10:24:40,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5951,140.25,Exec-Trade,38,0,06/07/22,4:41:25,06/07/22,10:25:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,6787,140.4,Exec-Trade,39,0,06/07/22,4:41:25,06/07/22,10:25:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2072,140.6,Exec-Trade,40,0,06/07/22,4:41:25,06/07/22,10:25:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1506,140.6,Exec-Trade,41,0,06/07/22,4:41:25,06/07/22,10:25:52,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2356,140.7,Exec-Trade,42,0,06/07/22,4:41:25,06/07/22,10:25:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,20237,140.7,Exec-Trade,43,0,06/07/22,4:41:25,06/07/22,10:27:05,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,850,140.5,Exec-Trade,43,0,06/07/22,4:41:25,06/07/22,10:27:21,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,627,140.5,Exec-Trade,44,0,06/07/22,4:41:25,06/07/22,10:27:21,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5324,140.65,Exec-Trade,45,0,06/07/22,4:41:25,06/07/22,10:28:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5922,140.9,Exec-Trade,46,0,06/07/22,4:41:25,06/07/22,10:28:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5303,140.9,Exec-Trade,47,0,06/07/22,4:41:25,06/07/22,10:28:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5303,140.9,Exec-Trade,48,0,06/07/22,4:41:25,06/07/22,10:28:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3749,140.85,Exec-Trade,49,0,06/07/22,4:41:25,06/07/22,10:31:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4269,140.95,Exec-Trade,50,0,06/07/22,4:41:25,06/07/22,10:34:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2574,141.1,Exec-Trade,50,0,06/07/22,4:41:25,06/07/22,10:34:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,421,141.2,Exec-Trade,51,0,06/07/22,4:41:25,06/07/22,10:35:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1729,141.2,Exec-Trade,52,0,06/07/22,4:41:25,06/07/22,10:35:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,623,141.2,Exec-Trade,53,0,06/07/22,4:41:25,06/07/22,10:35:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,8622,140.85,Exec-Trade,54,0,06/07/22,4:41:25,06/07/22,10:36:50,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,60,141.2,Exec-Trade,55,0,06/07/22,4:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,220,141.2,Exec-Trade,56,0,06/07/22,4:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2490,141.2,Exec-Trade,57,0,06/07/22,4:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1742,141.25,Exec-Trade,58,0,06/07/22,4:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,126,141.2,Exec-Trade,59,0,06/07/22,4:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2486,141.2,Exec-Trade,60,0,06/07/22,4:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1724,141.2,Exec-Trade,60,0,06/07/22,4:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,481,141.2,Exec-Trade,61,0,06/07/22,4:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1517,141.35,Exec-Trade,62,0,06/07/22,4:41:25,06/07/22,10:39:44,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2512,141.4,Exec-Trade,63,0,06/07/22,4:41:25,06/07/22,10:40:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4888,141.45,Exec-Trade,64,0,06/07/22,4:41:25,06/07/22,10:40:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,20,141.5,Exec-Trade,65,0,06/07/22,4:41:25,06/07/22,10:41:49,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,126,141.5,Exec-Trade,66,0,06/07/22,4:41:25,06/07/22,10:41:49,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2335,141.5,Exec-Trade,67,0,06/07/22,4:41:25,06/07/22,10:41:49,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2486,141.55,Exec-Trade,68,0,06/07/22,4:41:25,06/07/22,10:41:54,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,601,141.55,Exec-Trade,69,0,06/07/22,4:41:25,06/07/22,10:41:54,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1463,141.65,Exec-Trade,70,0,06/07/22,4:41:25,06/07/22,10:41:54,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3876,141.45,Exec-Trade,71,0,06/07/22,4:41:25,06/07/22,10:42:25,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,6309,141.45,Exec-Trade,72,0,06/07/22,4:41:25,06/07/22,10:42:25,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,306,141.55,Exec-Trade,72,0,06/07/22,4:41:25,06/07/22,10:42:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,602,141.55,Exec-Trade,73,0,06/07/22,4:41:25,06/07/22,10:42:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,977,141.55,Exec-Trade,74,0,06/07/22,4:41:25,06/07/22,10:42:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2739,141.6,Exec-Trade,75,0,06/07/22,4:41:25,06/07/22,10:42:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1898,141.65,Exec-Trade,76,0,06/07/22,4:41:25,06/07/22,10:43:24,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,533,141.8,Exec-Trade,77,0,06/07/22,4:41:25,06/07/22,10:43:26,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1537,141.8,Exec-Trade,78,0,06/07/22,4:41:25,06/07/22,10:43:26,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
